Cve_Ent,Ent,Cve_Mun,Mun,Poblacion,Indice_rezago_social,Grado_rezago_social,Viviendas_sin_electricidad,Viviendas_sin_drenaje,Viviendas_sin_lavadora,Viviendas_sin_refrigerador,Viviendas_sin_excusado,Viviendas_sin_agua_entubada,Viviendas_piso_tierra,Pob_analfabeta,Pob_sin_servicios_salud,Gini,Grado_cohesion_social,Grado_de_polarizacion,Poblacion_cat
20,Oaxaca,20236,San Marcial Ozolotepec,1525,2.32215,Muy alto,26.22,97.26,98.78,90.55,0.3,14.33,42.99,31.71,39.8,0.386,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20237,San Marcos Arteaga,1557,-0.17475,Bajo,3.38,13.77,34.54,25.6,4.11,1.93,11.84,14.31,62.62,0.402,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20238,San Martín de los Cansecos,816,0.78814,Alto,4.21,62.15,86.92,56.07,6.54,9.35,21.5,13.1,63.73,0.394,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20239,San Martín Huamelúlpam,1077,0.8708,Alto,7.96,95.54,78.03,62.42,4.14,41.4,22.29,8.79,48.65,0.403,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20240,San Martín Itunyoso,2460,2.71242,Muy alto,7.98,98.52,97.77,91.28,10.95,57.51,63.64,41.22,57.72,0.414,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20241,San Martín Lachilá,1084,0.82844,Alto,0.66,64.69,73.93,41.25,1.65,16.17,41.91,23.39,45.94,0.402,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20242,San Martín Peras,11361,2.41424,Muy alto,6.33,57.2,88.24,75.41,33.67,33.78,23.31,52.81,38.15,0.418,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20243,San Martín Tilcajete,1742,0.17739,Medio,2.02,54.93,62.78,33.41,3.59,46.86,17.94,6.72,41.73,0.419,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20244,San Martín Toxpalan,3669,0.0497,Medio,2.24,21.25,72.26,55.82,8.17,18.23,8.28,13.83,18.83,0.425,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20245,San Martín Zacatepec,1277,0.61121,Medio,1.75,35.86,56.27,41.69,9.04,69.68,7.29,23.74,46.59,0.402,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20246,San Mateo Cajonos,620,0.60927,Medio,0.61,5.49,87.2,54.27,4.27,0.61,37.8,23.83,56.61,0.379,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20247,Capulálpam de Méndez,1467,-1.20179,Muy bajo,1.29,1.8,36.08,19.33,2.32,0.77,13.14,2.15,21.06,0.368,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
20,Oaxaca,20248,San Mateo del Mar,14252,2.47554,Muy alto,21.59,49.67,94.07,76.88,47.73,56.13,71.82,24.39,37.8,0.423,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
20,Oaxaca,20249,San Mateo Yoloxochitlán,3475,1.0174,Alto,5.69,25.71,91.11,77.73,6.64,46.21,22.63,24.37,22.94,0.443,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20250,San Mateo Etlatongo,1181,0.2104,Medio,2.94,66.76,58.82,58.53,3.24,11.18,19.12,7.7,18.37,0.399,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20251,San Mateo Nejápam,1180,0.99421,Alto,4.81,20.37,90,54.44,10.37,16.67,15.19,27.6,26.53,0.377,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20252,San Mateo Peñasco,2116,1.34049,Alto,9.44,92.2,92.38,76.77,9.8,13.07,19.42,31.79,44.61,0.438,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20253,San Mateo Piñas,2226,2.39962,Muy alto,30.38,85.64,94.32,80.8,2.67,58.43,32.72,24.12,48.07,0.39,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20254,San Mateo Río Hondo,3308,1.75325,Alto,23.24,64.89,86.4,82.94,3.21,27.81,33.25,17.46,64.18,0.402,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20255,San Mateo Sindihui,2086,1.41872,Alto,3.13,60.08,78.28,60.67,3.91,33.86,37.77,33.45,69.46,0.371,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20256,San Mateo Tlapiltepec,234,-0.23799,Bajo,4.23,11.27,61.97,47.89,7.04,0,5.63,19.88,7.26,0.315,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20257,San Melchor Betaza,1091,1.54123,Alto,3.81,31.43,91.43,66.67,13.02,4.44,41.9,30.87,73.6,0.374,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20258,San Miguel Achiutla,744,0.94221,Alto,10.42,50,79.58,72.92,6.67,10.42,40,14.83,32.12,0.371,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20259,San Miguel Ahuehuetitlán,2465,1.57248,Alto,3.61,63.57,79.32,63.95,11.57,10.82,18.41,44.71,24.26,0.359,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20260,San Miguel Aloápam,2488,0.47905,Medio,2.02,2.21,54.23,59.74,5.15,2.02,35.29,21.23,44.13,0.366,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20261,San Miguel Amatitlán,7244,1.0876,Alto,5.33,72.77,64.78,58.09,20.79,53.02,7.41,26.89,29.94,0.388,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20262,San Miguel Amatlán,1043,0.1056,Medio,0.71,30.5,48.23,59.93,0.35,0.35,24.11,5.7,66.63,0.382,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20263,San Miguel Coatlán,3483,2.3962,Muy alto,28.13,95.07,90.53,73.73,6,41.73,36.4,28.22,20.73,0.382,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20264,San Miguel Chicahua,2274,1.62842,Alto,13.59,91.81,88.85,89.2,6.27,54.18,29.09,25.97,31.09,0.371,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20265,San Miguel Chimalapa,6608,0.67843,Alto,11.94,20.85,84.52,55.4,16.42,18.76,10.8,24.27,54.96,0.407,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20266,San Miguel del Puerto,8481,0.99183,Alto,11.23,23.12,84.45,50.2,8.27,26.78,24.92,22.38,43.83,0.39,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20267,San Miguel del Río,294,-0.34299,Bajo,0,18.82,74.12,37.65,1.18,0,9.41,2.26,16.67,0.364,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20268,San Miguel Ejutla,916,0.11516,Medio,1.36,15.38,57.47,38.91,4.07,24.43,16.29,15.4,19.32,0.391,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20269,San Miguel el Grande,4127,0.68408,Alto,5.75,77.85,74.55,77.66,5.94,16.87,28.93,16.54,39.25,0.473,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20270,San Miguel Huautla,1399,1.85781,Alto,21.37,75.89,89.59,89.59,9.32,54.25,33.42,29.1,23.73,0.367,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20271,San Miguel Mixtepec,3245,1.80605,Alto,8.7,96.59,97.1,85.49,9.39,21.33,32.08,30.67,19.29,0.392,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20272,San Miguel Panixtlahuaca,6161,1.11213,Alto,6.91,40.7,94.64,50.24,4.38,3.51,15.29,29.08,82.97,0.398,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20273,San Miguel Peras,3497,1.95117,Muy alto,16.91,90.15,88.81,85.22,7.06,45.81,53.93,18.99,17.62,0.383,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20274,San Miguel Piedras,1296,2.065,Muy alto,10.14,98.25,97.2,88.81,1.4,61.19,79.37,13.94,13.97,0.362,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20275,San Miguel Quetzaltepec,7293,1.62739,Alto,8.63,17.36,99.11,84.92,2.06,13.86,28.05,34.19,83.44,0.399,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20276,San Miguel Santa Flor,801,1.83372,Alto,5.34,66.99,90.29,79.61,9.22,14.56,23.79,44.79,52.31,0.36,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20277,Villa Sola de Vega,12525,1.6495,Alto,13.09,46.57,80.67,57.27,5.73,42.73,58.29,18.87,30.99,0.422,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20278,San Miguel Soyaltepec,36564,0.90884,Alto,5.12,27.43,80.87,41.79,10.34,45.39,39.75,21.48,44.45,0.482,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
20,Oaxaca,20279,San Miguel Suchixtepec,2911,1.06378,Alto,7.86,95.04,81.2,76.24,3.08,14.87,21.37,20.97,41.12,0.434,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20280,Villa Talea de Castro,2394,0.07634,Medio,0.56,2.38,65.41,46.92,2.38,2.1,24.37,8.87,54.18,0.408,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20281,San Miguel Tecomatlán,308,-0.36262,Bajo,2.02,16.16,50.51,29.29,4.04,2.02,14.14,7.97,27.27,0.354,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20282,San Miguel Tenango,794,1.22734,Alto,14.49,33.33,98.55,75.36,14.49,28.5,24.64,13.69,79.47,0.333,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20283,San Miguel Tequixtepec,1042,0.09147,Medio,2.94,7.52,58.17,58.5,8.5,18.3,19.28,10.44,26.49,0.351,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20284,San Miguel Tilquiápam,3160,2.29576,Muy alto,3.98,63.85,94.86,83.91,23.88,12.44,32.17,39.76,94.08,0.37,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20285,San Miguel Tlacamama,3386,0.75552,Alto,2.72,29.18,79.77,36.45,13.36,62.39,21.79,19,68.19,0.386,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20286,San Miguel Tlacotepec,3220,0.70054,Alto,2.07,19.31,80.8,49.31,11.84,12.87,15.52,28.82,43.94,0.416,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20287,San Miguel Tulancingo,346,0.47077,Medio,4.58,4.58,80.92,68.7,1.53,9.92,11.45,21.17,50.58,0.54,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20288,San Miguel Yotao,611,0.94273,Alto,0.6,35.54,81.33,87.35,9.64,3.61,36.75,10.08,34.21,0.373,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20289,San Nicolás,1143,0.61319,Medio,1.19,22.32,83.93,51.49,3.57,6.25,15.18,25.54,14.52,0.353,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20290,San Nicolás Hidalgo,1012,-0.13834,Bajo,1.98,11.86,29.64,23.32,7.11,23.32,5.53,22.49,31.72,0.414,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20291,San Pablo Coatlán,4167,1.16203,Alto,4.76,80.25,90.07,62.25,1.86,26.37,29.99,14.3,47.16,0.385,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20292,San Pablo Cuatro Venados,1388,1.6887,Alto,21.48,94.92,98.05,83.59,0.39,72.66,26.95,14.64,8.29,0.365,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20293,San Pablo Etla,15535,-1.34903,Muy bajo,1.59,8.32,28.33,10.53,0.65,10.42,4.4,1.89,37.99,0.472,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
20,Oaxaca,20294,San Pablo Huitzo,6307,-0.4364,Bajo,2.18,35.59,41.34,23.12,2.3,55.27,9.75,4.62,28.7,0.434,Alta cohesión social,Sin polo,"[ 4265,  12748)"
20,Oaxaca,20295,San Pablo Huixtepec,9025,-0.42827,Bajo,1.67,17.38,38.57,24.22,3.51,11.8,23.91,10.31,35.61,0.396,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20296,San Pablo Macuiltianguis,929,0.03504,Medio,0.69,7.99,55.21,40.28,2.08,1.39,33.33,15.34,41.12,0.384,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20297,San Pablo Tijaltepec,2150,1.91752,Muy alto,16.59,76.14,95.91,91.36,10.68,17.05,41.82,30.3,60.65,0.389,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20298,San Pablo Villa de Mitla,11825,0.65192,Alto,3.61,36.28,64.17,39.83,4.37,47.33,22.13,11.99,63.28,0.39,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20299,San Pablo Yaganiza,1108,0.50846,Medio,2.05,6.14,81.57,59.73,4.44,1.37,36.52,18.16,43.86,0.344,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20300,San Pedro Amuzgos,6468,1.05048,Alto,4.33,40.97,90.14,47.37,7.66,72.29,13.19,24.9,69.87,0.419,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20301,San Pedro Apóstol,1544,0.63684,Medio,2.44,8.65,64.3,36.81,3.1,98.89,41.91,14.92,32.45,0.453,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20302,San Pedro Atoyac,4136,1.08094,Alto,6.69,37.68,95.89,50,12.91,20.54,7.51,29.33,84.24,0.428,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20303,San Pedro Cajonos,1172,0.42577,Medio,1.42,4.53,82.44,52.12,3.4,1.42,44.48,13.43,67.41,0.382,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20304,San Pedro Coxcaltepec Cántaros,851,1.26178,Alto,2.09,85.77,88.7,78.66,3.77,35.98,40.59,15.67,30.79,0.36,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20305,San Pedro Comitancillo,3944,-1.30866,Muy bajo,0.82,1.28,30.05,14.7,2.65,2.28,2.92,9.26,14.73,0.448,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
20,Oaxaca,20306,San Pedro el Alto,3903,1.54201,Alto,10.05,40.83,97.61,81.53,2.14,28.77,22.49,29.27,32.15,0.378,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20307,San Pedro Huamelula,9594,0.17534,Medio,5.92,11.31,80.77,37.03,11.61,19.76,12.18,17.18,40.16,0.43,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20308,San Pedro Huilotepec,2839,0.00686,Bajo,5.22,11.18,55.15,35.12,12.19,4.93,30.48,14.13,28.07,0.379,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20309,San Pedro Ixcatlán,10371,1.15216,Alto,8.98,26.36,91.02,59.98,6.39,45.98,17.69,27.4,50.25,0.473,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20310,San Pedro Ixtlahuaca,6822,0.28391,Medio,9.51,32.68,61.84,35.45,4.28,54.35,16.75,9.6,41.73,0.4,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20311,San Pedro Jaltepetongo,458,0.59085,Medio,0.72,2.88,89.93,74.1,3.6,5.04,23.74,38.35,11.14,0.385,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20312,San Pedro Jicayán,11555,1.49619,Alto,5.97,28.37,97.14,61.13,10.58,87.37,40.32,23.3,73.4,0.44,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20313,San Pedro Jocotipac,834,1.41433,Alto,4.23,64.79,95.77,89.44,0.7,5.99,30.28,39.08,24.82,0.348,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20314,San Pedro Juchatengo,1693,0.10347,Medio,3.79,6.57,52.78,21.46,5.3,15.4,16.92,11.72,77.97,0.359,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20315,San Pedro Mártir,1711,2.16189,Muy alto,1.51,98.27,76.24,62.2,9.94,98.7,79.05,18.14,39.1,0.385,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20316,San Pedro Mártir Quiechapa,753,0.77617,Alto,6.35,88.89,78.31,55.56,4.76,1.59,28.04,7.77,58.57,0.373,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20317,San Pedro Mártir Yucuxaco,1405,1.35287,Alto,8.13,88.42,80.3,73.4,4.93,44.09,32.27,10.12,80.64,0.376,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20318,San Pedro Mixtepec -Dto. 22 -,42860,-0.37567,Bajo,3.02,6.94,52.42,21.92,5.07,29.43,9.26,11.34,35.12,0.391,Alta cohesión social,Sin polo,"[32757,1815786]"
20,Oaxaca,20319,San Pedro Mixtepec -Dto. 26 -,1099,1.38635,Alto,6.45,49.82,99.28,87.81,16.13,5.73,35.13,19.74,87.72,0.375,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20320,San Pedro Molinos,723,1.05166,Alto,5.47,84.08,82.59,76.12,1.49,6.47,35.32,21.92,40.66,0.422,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20321,San Pedro Nopala,840,0.722,Alto,5.31,13.27,73.89,76.11,13.72,24.78,34.07,21.52,13.93,0.334,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20322,San Pedro Ocopetatillo,884,1.37307,Alto,1.75,66.81,94.32,84.72,0,38.43,9.61,40.93,9.62,0.401,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20323,San Pedro Ocotepec,2135,1.51482,Alto,10.53,83.99,98.9,80.92,1.32,8.99,42.98,21.97,30.49,0.377,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20324,San Pedro Pochutla,43860,0.48833,Medio,7.01,18.65,70.09,37.92,6,38.43,23.06,18.09,41.07,0.463,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
20,Oaxaca,20325,San Pedro Quiatoni,10491,1.91168,Muy alto,21.63,44.67,89.47,73.93,5.72,19.98,33.03,28.29,69.63,0.393,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20326,San Pedro Sochiápam,4957,1.24369,Alto,5.31,86.09,87.29,61.36,2.1,27.63,8.71,27.69,62.17,0.39,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20327,San Pedro Tapanatepec,13992,-0.00684,Bajo,6.27,6.81,50.26,29.95,7.77,27.72,9.87,16.58,36.87,0.447,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
20,Oaxaca,20328,San Pedro Taviche,1173,1.52543,Alto,6.13,96.55,90.04,85.06,3.45,45.98,23.75,18.42,19.18,0.379,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20329,San Pedro Teozacoalco,1320,1.13672,Alto,8.04,39.95,81.5,64.08,1.07,18.5,55.23,17.16,66.29,0.393,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20330,San Pedro Teutila,4277,1.00679,Alto,8.06,39.8,87.86,61.79,1.89,28.96,28.36,19.11,34.88,0.397,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20331,San Pedro Tidaá,894,1.50046,Alto,7.12,85.44,81.23,79.94,4.21,4.53,32.04,23.72,84.79,0.358,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20332,San Pedro Topiltepec,406,0.27815,Medio,0.76,17.56,66.41,53.44,2.29,3.82,22.9,10.7,41.87,0.395,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20333,San Pedro Totolápam,2603,-0.10987,Bajo,1.26,21.71,52.24,24.23,5.04,7.56,11.62,11.68,84.17,0.403,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20334,Villa de Tututepec de Melchor Ocampo,43913,0.47117,Medio,3.62,24.1,62.4,31.32,7.87,76.64,9.58,16.76,45.97,0.423,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
20,Oaxaca,20335,San Pedro Yaneri,1002,1.17306,Alto,3.27,31.64,90.91,74.18,0.36,41.45,57.82,12.38,44.91,0.359,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20336,San Pedro Yólox,2267,0.41096,Medio,13.35,28.88,41.32,23.03,12.43,10.79,36.38,22.25,30.97,0.373,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20337,San Pedro y San Pablo Ayutla,5602,2.2852,Muy alto,24.5,59.33,89.25,73.79,11.11,27.49,45.51,38.54,51.57,0.48,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20338,Villa de Etla,9280,-0.81404,Muy bajo,2.05,11.13,39.56,17.22,0.45,32.35,8.95,4.13,42.04,0.431,Alta cohesión social,Sin polo,"[ 4265,  12748)"
20,Oaxaca,20339,San Pedro y San Pablo Teposcolula,3989,-0.33544,Bajo,2.36,23.01,52.41,41.59,3.34,14.45,14.55,6.09,50.41,0.379,Baja cohesión social,Polarizado,"[   93,   4265)"
20,Oaxaca,20340,San Pedro y San Pablo Tequixtepec,1878,0.44565,Medio,6.01,35.92,74.53,54.59,9.97,13.29,21.2,13.68,25.19,0.368,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20341,San Pedro Yucunama,232,-0.07598,Bajo,7.58,15.15,57.58,65.15,3.03,4.55,15.15,6.29,41.81,0.364,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20342,San Raymundo Jalpan,2079,-0.38314,Bajo,5.92,21.95,57.25,39.12,2.29,10.69,18.7,4.88,31.27,0.373,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20343,San Sebastián Abasolo,1849,0.27666,Medio,0.92,75.12,49.08,26.5,1.61,22.58,23.96,5.02,49,0.393,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20344,San Sebastián Coatlán,2613,0.95767,Alto,4.85,56.65,91.55,76.84,0.63,22.69,18.31,16.15,42.56,0.35,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20345,San Sebastián Ixcapa,3968,0.49815,Medio,4.17,16.56,70.21,25,13.02,75.63,18.02,17.66,68.37,0.429,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20346,San Sebastián Nicananduta,1449,0.13818,Medio,1.34,2.23,69.42,66.07,3.79,4.02,29.69,20.56,3.04,0.346,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20347,San Sebastián Río Hondo,3664,1.74761,Alto,12.24,94.33,85.31,89.18,0.52,44.72,46.01,15.84,34.42,0.385,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20348,San Sebastián Tecomaxtlahuaca,8246,1.07229,Alto,6.17,43.1,74.16,60.71,9.48,16.56,18.87,24.87,57.69,0.441,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20349,San Sebastián Teitipac,1976,1.05058,Alto,5.19,71.85,63.89,37.78,7.78,74.07,15.93,17.61,77.83,0.434,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20350,San Sebastián Tutla,16241,-1.67927,Muy bajo,0.05,0.34,25.27,6.31,0.41,3.3,2.51,1.24,29.5,0.426,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
20,Oaxaca,20351,San Simón Almolongas,2623,1.00401,Alto,3.96,57.12,81.06,35.68,4.41,25.7,16.45,25.69,61.27,0.363,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20352,San Simón Zahuatlán,3833,2.56807,Muy alto,2.23,66.58,93.07,73.76,32.18,24.75,5.94,51.7,68.61,0.409,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20353,Santa Ana,1978,1.0842,Alto,5.87,67.83,88.91,45.22,3.26,36.74,19.13,17.37,66.03,0.348,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20354,Santa Ana Ateixtlahuaca,510,2.30033,Muy alto,27.78,73.02,98.41,92.06,0.79,31.75,31.75,39.18,15.1,0.37,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20355,Santa Ana Cuauhtémoc,738,1.91523,Muy alto,5.83,95.15,87.86,72.33,6.8,23.3,39.81,30.9,85.64,0.421,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20356,Santa Ana del Valle,1993,0.67009,Alto,1.48,28.2,82.37,27.83,14.66,48.24,14.66,9.7,59.41,0.401,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20357,Santa Ana Tavela,908,1.12914,Alto,5.02,89.61,91.4,60.57,3.94,6.45,25.09,14.99,90.42,0.386,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20358,Santa Ana Tlapacoyan,1854,0.66804,Alto,2.99,62.21,58.52,43.23,2.99,25.66,24.78,20.74,46.28,0.408,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20359,Santa Ana Yareni,809,1.41343,Alto,0.8,58.17,81.27,76.49,4.38,0.8,49.4,21.94,96.04,0.393,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20360,Santa Ana Zegache,3592,1.21061,Alto,2.69,73.79,70.89,48.66,4.94,42.53,45.01,18.07,85.72,0.411,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20361,Santa Catalina Quierí,922,1.62188,Alto,7.69,96.76,97.98,90.69,2.43,1.62,35.63,15.7,65.94,0.361,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
