Cve_Ent,Ent,Cve_Mun,Mun,Gini,Grado_cohesion_social,Grado_de_polarizacion
20,Oaxaca,20533,Santo Tomás Tamazulapan,0.408,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20534,San Vicente Coatlán,0.357,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20535,San Vicente Lachixío,0.373,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20536,San Vicente Nuñú,0.380,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20537,Silacayoápam,0.414,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20538,Sitio de Xitlapehua,0.334,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20539,Soledad Etla,0.441,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20540,Villa de Tamazulápam del Progreso,0.453,Alta cohesión social,Sin polo
20,Oaxaca,20541,Tanetze de Zaragoza,0.363,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20542,Taniche,0.368,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20543,Tataltepec de Valdés,0.408,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20544,Teococuilco de Marcos Pérez,0.367,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20545,Teotitlán de Flores Magón,0.428,Alta cohesión social,Sin polo
20,Oaxaca,20546,Teotitlán del Valle,0.372,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20547,Teotongo,0.408,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20548,Tepelmeme Villa de Morelos,0.356,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20549,Tezoatlán de Segura y Luna,0.382,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20550,San Jerónimo Tlacochahuaya,0.450,Alta cohesión social,Sin polo
20,Oaxaca,20551,Tlacolula de Matamoros,0.407,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20552,Tlacotepec Plumas,0.365,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20553,Tlalixtac de Cabrera,0.461,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20554,Totontepec Villa de Morelos,0.399,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20555,Trinidad Zaachila,0.417,Alta cohesión social,Sin polo
20,Oaxaca,20556,La Trinidad Vista Hermosa,0.369,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20557,Unión Hidalgo,0.451,Alta cohesión social,Sin polo
20,Oaxaca,20558,Valerio Trujano,0.455,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20559,San Juan Bautista Valle Nacional,0.450,Alta cohesión social,Sin polo
20,Oaxaca,20560,Villa Díaz Ordaz,0.360,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20561,Yaxe,0.368,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20562,Magdalena Yodocono de Porfirio Díaz,0.392,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20563,Yogana,0.343,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20564,Yutanduchi de Guerrero,0.376,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20565,Villa de Zaachila,0.394,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20566,San Mateo Yucutindó,0.391,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20567,Zapotitlán Lagunas,0.397,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20568,Zapotitlán Palmas,0.379,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20569,Santa Inés de Zaragoza,0.406,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20570,Zimatlán de Álvarez,0.465,Baja cohesión social,Polo de alta marginación
21,Puebla,21001,Acajete,0.356,Baja cohesión social,Polo de alta marginación
21,Puebla,21002,Acateno,0.412,Baja cohesión social,Polo de alta marginación
21,Puebla,21003,Acatlán,0.491,Baja cohesión social,Polarizado
21,Puebla,21004,Acatzingo,0.404,Baja cohesión social,Polo de alta marginación
21,Puebla,21005,Acteopan,0.370,Baja cohesión social,Polo de alta marginación
21,Puebla,21006,Ahuacatlán,0.432,Baja cohesión social,Polo de alta marginación
21,Puebla,21007,Ahuatlán,0.373,Baja cohesión social,Polo de alta marginación
21,Puebla,21008,Ahuazotepec,0.356,Alta cohesión social,Sin polo
21,Puebla,21009,Ahuehuetitla,0.441,Baja cohesión social,Polo de alta marginación
21,Puebla,21010,Ajalpan,0.487,Baja cohesión social,Polo de alta marginación
21,Puebla,21011,Albino Zertuche,0.389,Baja cohesión social,Polo de alta marginación
21,Puebla,21012,Aljojuca,0.389,Baja cohesión social,Polo de alta marginación
21,Puebla,21013,Altepexi,0.367,Baja cohesión social,Polo de alta marginación
21,Puebla,21014,Amixtlán,0.451,Baja cohesión social,Polo de alta marginación
21,Puebla,21015,Amozoc,0.402,Alta cohesión social,Sin polo
21,Puebla,21016,Aquixtla,0.384,Baja cohesión social,Polo de alta marginación
21,Puebla,21017,Atempan,0.453,Baja cohesión social,Polo de alta marginación
21,Puebla,21018,Atexcal,0.396,Baja cohesión social,Polo de alta marginación
21,Puebla,21019,Atlixco,0.473,Alta cohesión social,Polo de baja marginación
21,Puebla,21020,Atoyatempan,0.336,Baja cohesión social,Polo de alta marginación
21,Puebla,21021,Atzala,0.373,Alta cohesión social,Sin polo
21,Puebla,21022,Atzitzihuacán,0.403,Baja cohesión social,Polo de alta marginación
21,Puebla,21023,Atzitzintla,0.401,Baja cohesión social,Polo de alta marginación
21,Puebla,21024,Axutla,0.408,Baja cohesión social,Polo de alta marginación
21,Puebla,21025,Ayotoxco de Guerrero,0.489,Alta cohesión social,Sin polo
21,Puebla,21026,Calpan,0.395,Baja cohesión social,Polo de alta marginación
21,Puebla,21027,Caltepec,0.384,Baja cohesión social,Polo de alta marginación
21,Puebla,21028,Camocuautla,0.384,Baja cohesión social,Polo de alta marginación
21,Puebla,21029,Caxhuacan,0.492,Baja cohesión social,Polo de alta marginación
21,Puebla,21030,Coatepec,0.356,Baja cohesión social,Polo de alta marginación
21,Puebla,21031,Coatzingo,0.401,Baja cohesión social,Polo de alta marginación
21,Puebla,21032,Cohetzala,0.398,Baja cohesión social,Polo de alta marginación
21,Puebla,21033,Cohuecan,0.363,Baja cohesión social,Polo de alta marginación
21,Puebla,21034,Coronango,0.422,Baja cohesión social,Polo de alta marginación
21,Puebla,21035,Coxcatlán,0.493,Alta cohesión social,Sin polo
21,Puebla,21036,Coyomeapan,0.386,Baja cohesión social,Polo de alta marginación
21,Puebla,21037,Coyotepec,0.469,Baja cohesión social,Polo de alta marginación
21,Puebla,21038,Cuapiaxtla de Madero,0.378,Baja cohesión social,Polo de alta marginación
21,Puebla,21039,Cuautempan,0.416,Baja cohesión social,Polo de alta marginación
21,Puebla,21040,Cuautinchán,0.394,Baja cohesión social,Polo de alta marginación
21,Puebla,21041,Cuautlancingo,0.420,Alta cohesión social,Polo de baja marginación
21,Puebla,21042,Cuayuca de Andrade,0.412,Baja cohesión social,Polo de alta marginación
21,Puebla,21043,Cuetzalan del Progreso,0.517,Baja cohesión social,Polo de alta marginación
21,Puebla,21044,Cuyoaco,0.402,Baja cohesión social,Polo de alta marginación
21,Puebla,21045,Chalchicomula de Sesma,0.435,Alta cohesión social,Sin polo
21,Puebla,21046,Chapulco,0.361,Baja cohesión social,Polo de alta marginación
21,Puebla,21047,Chiautla,0.437,Alta cohesión social,Sin polo
21,Puebla,21048,Chiautzingo,0.396,Alta cohesión social,Sin polo
21,Puebla,21049,Chiconcuautla,0.412,Baja cohesión social,Polo de alta marginación
21,Puebla,21050,Chichiquila,0.396,Baja cohesión social,Polo de alta marginación
21,Puebla,21051,Chietla,0.423,Baja cohesión social,Polarizado
21,Puebla,21052,Chigmecatitlán,0.350,Baja cohesión social,Polo de alta marginación
21,Puebla,21053,Chignahuapan,0.445,Alta cohesión social,Sin polo
21,Puebla,21054,Chignautla,0.408,Baja cohesión social,Polo de alta marginación
21,Puebla,21055,Chila,0.440,Baja cohesión social,Polo de alta marginación
21,Puebla,21056,Chila de la Sal,0.344,Baja cohesión social,Polo de alta marginación
21,Puebla,21057,Honey,0.398,Baja cohesión social,Polo de alta marginación
21,Puebla,21058,Chilchotla,0.413,Baja cohesión social,Polo de alta marginación
21,Puebla,21059,Chinantla,0.419,Baja cohesión social,Polo de alta marginación
21,Puebla,21060,Domingo Arenas,0.376,Baja cohesión social,Polo de alta marginación
21,Puebla,21061,Eloxochitlán,0.379,Baja cohesión social,Polo de alta marginación
21,Puebla,21062,Epatlán,0.407,Baja cohesión social,Polo de alta marginación
21,Puebla,21063,Esperanza,0.395,Baja cohesión social,Polo de alta marginación
21,Puebla,21064,Francisco Z. Mena,0.406,Baja cohesión social,Polo de alta marginación
21,Puebla,21065,General Felipe Ángeles,0.338,Baja cohesión social,Polo de alta marginación
21,Puebla,21066,Guadalupe,0.392,Baja cohesión social,Polo de alta marginación
21,Puebla,21067,Guadalupe Victoria,0.431,Baja cohesión social,Polo de alta marginación
21,Puebla,21068,Hermenegildo Galeana,0.398,Baja cohesión social,Polo de alta marginación
21,Puebla,21069,Huaquechula,0.404,Baja cohesión social,Polo de alta marginación
21,Puebla,21070,Huatlatlauca,0.379,Baja cohesión social,Polo de alta marginación
21,Puebla,21071,Huauchinango,0.501,Alta cohesión social,Sin polo
21,Puebla,21072,Huehuetla,0.446,Baja cohesión social,Polo de alta marginación
21,Puebla,21073,Huehuetlán el Chico,0.407,Baja cohesión social,Polo de alta marginación
21,Puebla,21074,Huejotzingo,0.387,Alta cohesión social,Sin polo
21,Puebla,21075,Hueyapan,0.423,Baja cohesión social,Polo de alta marginación
21,Puebla,21076,Hueytamalco,0.420,Baja cohesión social,Polo de alta marginación
21,Puebla,21077,Hueytlalpan,0.396,Baja cohesión social,Polo de alta marginación
21,Puebla,21078,Huitzilan de Serdán,0.437,Baja cohesión social,Polo de alta marginación
21,Puebla,21079,Huitziltepec,0.377,Baja cohesión social,Polo de alta marginación
21,Puebla,21080,Atlequizayan,0.426,Baja cohesión social,Polo de alta marginación
21,Puebla,21081,Ixcamilpa de Guerrero,0.396,Baja cohesión social,Polo de alta marginación
21,Puebla,21082,Ixcaquixtla,0.447,Baja cohesión social,Polo de alta marginación
21,Puebla,21083,Ixtacamaxtitlán,0.382,Baja cohesión social,Polo de alta marginación
21,Puebla,21084,Ixtepec,0.437,Baja cohesión social,Polo de alta marginación
21,Puebla,21085,Izúcar de Matamoros,0.458,Alta cohesión social,Sin polo
21,Puebla,21086,Jalpan,0.381,Baja cohesión social,Polo de alta marginación
21,Puebla,21087,Jolalpan,0.403,Baja cohesión social,Polo de alta marginación
21,Puebla,21088,Jonotla,0.417,Baja cohesión social,Polo de alta marginación
21,Puebla,21089,Jopala,0.426,Baja cohesión social,Polo de alta marginación
21,Puebla,21090,Juan C. Bonilla,0.447,Baja cohesión social,Polo de alta marginación
21,Puebla,21091,Juan Galindo,0.412,Alta cohesión social,Polo de baja marginación
21,Puebla,21092,Juan N. Méndez,0.368,Baja cohesión social,Polo de alta marginación
21,Puebla,21093,Lafragua,0.370,Baja cohesión social,Polo de alta marginación
21,Puebla,21094,Libres,0.471,Alta cohesión social,Sin polo
21,Puebla,21095,La Magdalena Tlatlauquitepec,0.376,Baja cohesión social,Polo de alta marginación
21,Puebla,21096,Mazapiltepec de Juárez,0.393,Alta cohesión social,Sin polo
21,Puebla,21097,Mixtla,0.356,Alta cohesión social,Sin polo
21,Puebla,21098,Molcaxac,0.417,Baja cohesión social,Polo de alta marginación
21,Puebla,21099,Cañada Morelos,0.403,Baja cohesión social,Polo de alta marginación
21,Puebla,21100,Naupan,0.380,Baja cohesión social,Polo de alta marginación
21,Puebla,21101,Nauzontla,0.400,Baja cohesión social,Polo de alta marginación
21,Puebla,21102,Nealtican,0.378,Baja cohesión social,Polo de alta marginación
21,Puebla,21103,Nicolás Bravo,0.360,Baja cohesión social,Polo de alta marginación
21,Puebla,21104,Nopalucan,0.364,Alta cohesión social,Sin polo
21,Puebla,21105,Ocotepec,0.374,Baja cohesión social,Polo de alta marginación
21,Puebla,21106,Ocoyucan,0.435,Baja cohesión social,Polo de alta marginación
21,Puebla,21107,Olintla,0.409,Baja cohesión social,Polo de alta marginación
21,Puebla,21108,Oriental,0.447,Alta cohesión social,Sin polo
21,Puebla,21109,Pahuatlán,0.460,Baja cohesión social,Polo de alta marginación
21,Puebla,21110,Palmar de Bravo,0.389,Baja cohesión social,Polo de alta marginación
21,Puebla,21111,Pantepec,0.433,Baja cohesión social,Polo de alta marginación
21,Puebla,21112,Petlalcingo,0.459,Baja cohesión social,Polo de alta marginación
21,Puebla,21113,Piaxtla,0.403,Baja cohesión social,Polo de alta marginación
21,Puebla,21114,Puebla,0.456,Alta cohesión social,Polo de baja marginación
21,Puebla,21115,Quecholac,0.365,Baja cohesión social,Polo de alta marginación
21,Puebla,21116,Quimixtlán,0.391,Baja cohesión social,Polo de alta marginación
21,Puebla,21117,Rafael Lara Grajales,0.385,Alta cohesión social,Sin polo
21,Puebla,21118,Los Reyes de Juárez,0.387,Baja cohesión social,Polo de alta marginación
21,Puebla,21119,San Andrés Cholula,0.432,Alta cohesión social,Polo de baja marginación
21,Puebla,21120,San Antonio Cañada,0.435,Baja cohesión social,Polo de alta marginación
21,Puebla,21121,San Diego la Mesa Tochimiltzingo,0.374,Baja cohesión social,Polo de alta marginación
21,Puebla,21122,San Felipe Teotlalcingo,0.401,Alta cohesión social,Sin polo
21,Puebla,21123,San Felipe Tepatlán,0.382,Baja cohesión social,Polo de alta marginación
21,Puebla,21124,San Gabriel Chilac,0.392,Baja cohesión social,Polo de alta marginación
21,Puebla,21125,San Gregorio Atzompa,0.399,Baja cohesión social,Polarizado
21,Puebla,21126,San Jerónimo Tecuanipan,0.416,Alta cohesión social,Sin polo
21,Puebla,21127,San Jerónimo Xayacatlán,0.382,Baja cohesión social,Polo de alta marginación
21,Puebla,21128,San José Chiapa,0.413,Baja cohesión social,Polo de alta marginación
21,Puebla,21129,San José Miahuatlán,0.359,Baja cohesión social,Polo de alta marginación
21,Puebla,21130,San Juan Atenco,0.392,Baja cohesión social,Polo de alta marginación
21,Puebla,21131,San Juan Atzompa,0.367,Baja cohesión social,Polo de alta marginación
21,Puebla,21132,San Martín Texmelucan,0.398,Alta cohesión social,Sin polo
21,Puebla,21133,San Martín Totoltepec,0.410,Baja cohesión social,Polo de alta marginación
21,Puebla,21134,San Matías Tlalancaleca,0.363,Alta cohesión social,Sin polo
21,Puebla,21135,San Miguel Ixitlán,0.349,Baja cohesión social,Polo de alta marginación
21,Puebla,21136,San Miguel Xoxtla,0.362,Alta cohesión social,Polo de baja marginación
21,Puebla,21137,San Nicolás Buenos Aires,0.377,Baja cohesión social,Polo de alta marginación
21,Puebla,21138,San Nicolás de los Ranchos,0.377,Baja cohesión social,Polo de alta marginación
21,Puebla,21139,San Pablo Anicano,0.426,Baja cohesión social,Polo de alta marginación
21,Puebla,21140,San Pedro Cholula,0.454,Alta cohesión social,Polo de baja marginación
21,Puebla,21141,San Pedro Yeloixtlahuaca,0.437,Baja cohesión social,Polo de alta marginación
21,Puebla,21142,San Salvador el Seco,0.397,Baja cohesión social,Polo de alta marginación
21,Puebla,21143,San Salvador el Verde,0.395,Alta cohesión social,Sin polo
21,Puebla,21144,San Salvador Huixcolotla,0.345,Baja cohesión social,Polo de alta marginación
21,Puebla,21145,San Sebastián Tlacotepec,0.406,Baja cohesión social,Polo de alta marginación
21,Puebla,21146,Santa Catarina Tlaltempan,0.369,Baja cohesión social,Polo de alta marginación
21,Puebla,21147,Santa Inés Ahuatempan,0.413,Baja cohesión social,Polo de alta marginación
21,Puebla,21148,Santa Isabel Cholula,0.398,Baja cohesión social,Polo de alta marginación
21,Puebla,21149,Santiago Miahuatlán,0.395,Baja cohesión social,Polo de alta marginación
21,Puebla,21150,Huehuetlán el Grande,0.377,Baja cohesión social,Polo de alta marginación
21,Puebla,21151,Santo Tomás Hueyotlipan,0.374,Alta cohesión social,Sin polo
21,Puebla,21152,Soltepec,0.392,Baja cohesión social,Polo de alta marginación
21,Puebla,21153,Tecali de Herrera,0.386,Alta cohesión social,Sin polo
21,Puebla,21154,Tecamachalco,0.415,Baja cohesión social,Polarizado
21,Puebla,21155,Tecomatlán,0.511,Alta cohesión social,Sin polo
21,Puebla,21156,Tehuacán,0.396,Alta cohesión social,Sin polo
21,Puebla,21157,Tehuitzingo,0.480,Baja cohesión social,Polo de alta marginación
21,Puebla,21158,Tenampulco,0.423,Baja cohesión social,Polo de alta marginación
21,Puebla,21159,Teopantlán,0.416,Baja cohesión social,Polo de alta marginación
21,Puebla,21160,Teotlalco,0.397,Baja cohesión social,Polo de alta marginación
21,Puebla,21161,Tepanco de López,0.402,Baja cohesión social,Polo de alta marginación
21,Puebla,21162,Tepango de Rodríguez,0.423,Baja cohesión social,Polo de alta marginación
21,Puebla,21163,Tepatlaxco de Hidalgo,0.337,Baja cohesión social,Polo de alta marginación
21,Puebla,21164,Tepeaca,0.444,Baja cohesión social,Polarizado
21,Puebla,21165,Tepemaxalco,0.390,Baja cohesión social,Polo de alta marginación
21,Puebla,21166,Tepeojuma,0.422,Baja cohesión social,Polo de alta marginación
21,Puebla,21167,Tepetzintla,0.403,Baja cohesión social,Polo de alta marginación
21,Puebla,21168,Tepexco,0.393,Baja cohesión social,Polo de alta marginación
21,Puebla,21169,Tepexi de Rodríguez,0.471,Baja cohesión social,Polo de alta marginación
21,Puebla,21170,Tepeyahualco,0.413,Baja cohesión social,Polo de alta marginación
21,Puebla,21171,Tepeyahualco de Cuauhtémoc,0.363,Alta cohesión social,Sin polo
21,Puebla,21172,Tetela de Ocampo,0.459,Baja cohesión social,Polo de alta marginación
21,Puebla,21173,Teteles de Avila Castillo,0.491,Alta cohesión social,Polo de baja marginación
21,Puebla,21174,Teziutlán,0.430,Baja cohesión social,Polarizado
21,Puebla,21175,Tianguismanalco,0.416,Baja cohesión social,Polo de alta marginación
21,Puebla,21176,Tilapa,0.385,Baja cohesión social,Polo de alta marginación
21,Puebla,21177,Tlacotepec de Benito Juárez,0.392,Baja cohesión social,Polo de alta marginación
